,ingredient,foodCategory1,foodCategory2,is_differ
1365,salmon rolls,Fats and Oils,Finfish and Shellfish Products,1
1366,cucumber rolls,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1367,(salmon caviar,error,error,0
1368,tuna rolls,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1369,tuna fillet,Finfish and Shellfish Products,Legumes and Legume Products,1
1370,sea bass,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1371,boiled shrimp,Vegetables and Vegetable Products,Poultry Products,1
1372,California roll,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1373,grilled chicken,Beef Products,Poultry Products,1
1374,fried prawns,Restaurant Foods,Sausages and Luncheon Meats,1
1375,chicken teriyaki,Poultry Products,Poultry Products,0
1376,fruit,Fruits and Fruit Juices,Fruits and Fruit Juices,0
1377,salmon teriyaki,Fats and Oils,"Soups, Sauces, and Gravies",1
1378,bamboo shoots,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1379,egg noodles,Dairy and Egg Products,Dairy and Egg Products,0
1380,tempura vegetables,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
1381,shrimp skewers,Finfish and Shellfish Products,Finfish and Shellfish Products,0
1382,veggie pockets,"Meals, Entrees, and Side Dishes","Meals, Entrees, and Side Dishes",0
